Country Name,Country Code,Year,Value
Afghanistan,AFG,2000,3521418059.923445
Afghanistan,AFG,2001,2813571753.8725324
Afghanistan,AFG,2002,3825701438.9996333
Afghanistan,AFG,2003,4520946818.545814
Afghanistan,AFG,2004,5224896718.67782
Afghanistan,AFG,2005,6203256538.709669
Afghanistan,AFG,2006,6971758282.293506
Afghanistan,AFG,2007,9747886187.393929
Afghanistan,AFG,2008,10109297047.543194
Afghanistan,AFG,2009,12416152732.056717
Afghanistan,AFG,2010,15856668555.833595
Afghanistan,AFG,2011,17805098206.314083
Afghanistan,AFG,2012,19907329777.587166
Afghanistan,AFG,2013,20146416757.598675
Afghanistan,AFG,2014,20497128555.69723
Afghanistan,AFG,2015,19134221644.732494
Afghanistan,AFG,2016,18116572395.077213
Afghanistan,AFG,2017,18753456497.815865
Afghanistan,AFG,2018,18053222687.412624
Afghanistan,AFG,2019,18799444490.11278
Afghanistan,AFG,2020,19955929052.149597
Afghanistan,AFG,2021,14266499429.874573
Afghanistan,AFG,2022,14502158192.090395
Africa Eastern and Southern,AFE,1960,21216962289.557568
Africa Eastern and Southern,AFE,1961,22307471355.677887
Africa Eastern and Southern,AFE,1962,23702472100.00225
Africa Eastern and Southern,AFE,1963,25779376632.721806
Africa Eastern and Southern,AFE,1964,28049537324.857388
Africa Eastern and Southern,AFE,1965,30374910059.50781
Africa Eastern and Southern,AFE,1966,33049155473.49756
Africa Eastern and Southern,AFE,1967,35933757401.763115
Africa Eastern and Southern,AFE,1968,38749864977.02208
Africa Eastern and Southern,AFE,1969,42964345101.172485
Africa Eastern and Southern,AFE,1970,43702318276.33526
Africa Eastern and Southern,AFE,1971,47632993912.839836
Africa Eastern and Southern,AFE,1972,51627511756.53952
Africa Eastern and Southern,AFE,1973,66610917871.45372
Africa Eastern and Southern,AFE,1974,81658052383.2557
Africa Eastern and Southern,AFE,1975,86883552689.31955
Africa Eastern and Southern,AFE,1976,88290755580.51631
Africa Eastern and Southern,AFE,1977,98868135189.60689
Africa Eastern and Southern,AFE,1978,110802408134.92651
Africa Eastern and Southern,AFE,1979,129780974539.91113
Africa Eastern and Southern,AFE,1980,168165164238.41312
Africa Eastern and Southern,AFE,1981,177750099368.1483
Africa Eastern and Southern,AFE,1982,169302766914.39493
